monster_id,slug,name_jp,name_en,family,rank,size_class,motif_group,secondary_motif_group,motif_source,ontology_class,silhouette_type,palette_id,field_sprite_px,battle_sprite_px,base_level_cap,growth_curve_id,base_hp,cap_hp,base_mp,cap_mp,base_atk,cap_atk,base_def,cap_def,base_spd,cap_spd,base_int,cap_int,base_res,cap_res,base_recruit,scoutable,personality_bias,battle_role,trait_1,trait_2,loot_table_id,prompt_id,notes
MON-427,ishi_fukurou,イシフクロウ,Ishi Fukurou,divine,E,S,myth,astral,石梟 + 夜番 + 星見台,gate_touched,round,pal_stone_owl,16,24,66,STANDARD,19,144,12,86,9,88,10,94,12,116,13,104,12,100,24,true,watchful,controller,星見目,闇微耐性,LUT-427,PRM-MON-427,星見台で石のように動かず夜を番する梟
MON-428,kaimon_gaeru,カイモンガエル,Kaimon Gaeru,divine,D,S,myth,gatebound,門蛙 + 境界水 + 門扉跡,gate_touched,round,pal_gate_frog,16,32,70,STANDARD,24,178,14,106,11,106,12,108,12,114,13,106,14,118,20,true,watchful,controller,門水,水微耐性,LUT-428,PRM-MON-428,門扉跡の水溜まりに棲み境界を見守る蛙
MON-429,hyoushiki_hebi,ヒョウシキヘビ,Hyoushiki Hebi,divine,D,S,myth,gatebound,標識蛇 + 道標 + 巡礼路,gate_touched,serpentine,pal_marker_snake,16,32,68,STANDARD,22,166,13,100,12,116,10,96,14,132,14,112,13,108,22,true,calculating,controller,道標巻き,光微耐性,LUT-429,PRM-MON-429,巡礼路の道標に巻きつき方向を示す蛇
MON-430,shumon_tori,シュモントリ,Shumon Tori,divine,D,S,animal,gatebound,守門鳥 + 門番 + 石柱,gate_touched,tall,pal_gate_bird,16,32,70,STANDARD,22,168,13,100,14,134,10,96,16,148,13,106,12,102,20,true,sharp,striker,門番翼,風微耐性,LUT-430,PRM-MON-430,門の石柱に止まり通行者を見張る鳥
MON-431,junrei_katatsuburi,ジュンレイカタツブリ,Junrei Katatsuburi,divine,D,S,animal,funerary,巡礼蝸牛 + 供物 + 墓路,wildborn,round,pal_pilgrim_snail,16,32,72,LATE,28,204,12,92,9,88,16,142,6,68,11,92,15,132,18,true,patient,tank,巡礼殻,水耐性,LUT-431,PRM-MON-431,墓路を巡礼する殻に供物を載せた蝸牛
MON-432,kagura_nezumi,カグラネズミ,Kagura Nezumi,divine,D,S,ritual,pastoral,神楽鼠 + 舞 + 祭壇,wildborn,round,pal_dance_mouse,16,32,66,STANDARD,18,138,14,108,10,98,8,82,16,146,14,112,12,102,22,true,restless,bait_specialist,神楽舞,光微耐性,LUT-432,PRM-MON-432,祭壇で神楽を舞う小さな鼠
MON-433,torii_yamori,トリイヤモリ,Torii Yamori,divine,D,S,myth,gatebound,鳥居守宮 + 朱塗り + 結界,gate_touched,wide,pal_torii_gecko,16,32,70,STANDARD,22,168,12,92,11,108,12,108,13,124,12,98,13,110,20,true,watchful,tank,鳥居守り,光微耐性,LUT-433,PRM-MON-433,鳥居の朱塗りに張りつき結界を維持する守宮
MON-434,saisen_mushi,サイセンムシ,Saisen Mushi,divine,D,S,ritual,bureaucratic,賽銭虫 + 銭 + 賽銭箱,record_bent,round,pal_coin_bug,16,32,68,STANDARD,20,154,12,92,10,98,10,96,12,114,14,112,13,108,22,true,cunning,bait_specialist,銭食い,闇微耐性,LUT-434,PRM-MON-434,賽銭箱に棲みつき銭を集める虫
MON-435,shimei_tsuru,シメイツル,Shimei Tsuru,divine,D,M,animal,bureaucratic,指名鶴 + 名呼び + 式台,record_bent,tall,pal_naming_crane,16,32,72,LATE,24,182,15,114,12,118,10,96,15,140,15,124,14,118,18,true,solemn,controller,名呼び,光耐性,LUT-435,PRM-MON-435,式台で名を呼び存在を確認する鶴
MON-436,gishiki_same,ギシキサメ,Gishiki Same,divine,C,M,ritual,gatebound,儀式鮫 + 奉納水 + 聖池,gate_touched,wide,pal_ritual_shark,16,32,76,LATE,28,212,14,108,16,152,14,126,13,124,14,118,14,120,10,true,grim,striker,儀式牙,水耐性,LUT-436,PRM-MON-436,聖池で奉納水を守る儀式の鮫
MON-437,na_mamori,ナマモリ,Na Mamori,divine,C,M,abstract,bureaucratic,名守 + 名簿 + 祠奥,record_bent,tall,pal_name_keeper,16,32,78,LATE,24,184,17,132,12,116,12,110,13,124,17,142,16,136,10,true,solemn,controller,名守り,封印耐性,LUT-437,PRM-MON-437,祠の奥で名簿を守り名の正しさを維持する存在
MON-438,shiki_ou,シキオウ,Shiki Ou,divine,C,M,ritual,funerary,式王 + 儀式管理 + 弔い台,remnant_bearing,tall,pal_ceremony_lord,16,32,78,LATE,26,198,16,126,14,134,13,118,12,116,16,134,15,130,8,true,solemn,controller,式次第,光耐性,LUT-438,PRM-MON-438,弔い台で式次第を管理し儀式を正しく執り行う霊格
MON-439,mon_hashira_juu,モンバシラジュウ,Mon Bashira Juu,divine,C,M,myth,gatebound,門柱獣 + 守護 + 門枠,gate_touched,wide,pal_gate_pillar_beast,16,32,76,LATE,30,226,13,102,16,152,16,146,10,98,12,100,14,120,8,true,bold,tank,門柱守り,光耐性,LUT-439,PRM-MON-439,門枠を体で支え守護する獣型の門柱
MON-440,seiza_kemono,セイザケモノ,Seiza Kemono,divine,C,M,myth,astral,星座獣 + 星図 + 天文台跡,gate_touched,tall,pal_constellation_beast,16,32,76,LATE,24,184,15,118,14,134,11,104,16,148,16,134,14,120,10,true,watchful,controller,星座読み,光耐性,LUT-440,PRM-MON-440,天文台跡で星図を体に映す星座の獣
MON-441,kekkai_chou,ケッカイチョウ,Kekkai Chou,divine,C,S,ritual,gatebound,結界蝶 + 境界 + 聖域,gate_touched,floating,pal_barrier_butterfly,16,32,74,LATE,18,140,16,126,10,96,9,86,17,156,16,136,15,130,12,true,gentle,healer,結界粉,光耐性,LUT-441,PRM-MON-441,聖域の境界で結界の粉を撒く蝶
MON-442,saidan_ishi,サイダンイシ,Saidan Ishi,divine,C,M,myth,funerary,祭壇石 + 供物台 + 古代式場,wildborn,wide,pal_altar_stone,16,32,80,LATE,32,240,12,94,14,134,18,164,6,66,10,84,16,138,8,true,calm,tank,祭壇守り,地耐性,LUT-442,PRM-MON-442,古代の式場で供物台として鎮座する意志ある石
MON-443,meikan_toride,メイカントリデ,Meikan Toride,divine,C,M,abstract,bureaucratic,名鑑砦 + 名簿城 + 記録庫,record_bent,wide,pal_registry_fort,16,32,78,LATE,30,226,15,118,13,126,16,146,8,82,14,118,16,136,8,true,solemn,tank,名鑑守り,封印耐性,LUT-443,PRM-MON-443,記録庫を体で囲み名鑑を守る砦型の霊格
MON-444,mon_waku_juu,モンワクジュウ,Mon Waku Juu,divine,B,M,myth,gatebound,門枠獣 + 世界縫い + 門扉,gate_touched,wide,pal_gate_frame_beast,16,48,78,LATE,32,244,16,124,18,170,17,156,12,116,14,118,17,142,0,false,watchful,tank,門枠纏い,光耐性,LUT-444,PRM-MON-444,門枠そのものを体に纏い世界の縫い目を守る獣
MON-445,sakai_no_me,サカイノメ,Sakai no Me,divine,B,M,abstract,gatebound,境界の目 + 監視 + 世界縫い目,gate_touched,floating,pal_boundary_eye,16,48,76,LATE,24,188,20,156,14,136,12,110,16,148,20,168,18,152,0,false,watchful,controller,境界視,光耐性,LUT-445,PRM-MON-445,世界の縫い目を監視する浮遊する境界の目
MON-446,saiban_juu,サイバンジュウ,Saiban Juu,divine,B,M,myth,bureaucratic,裁判獣 + 名秤 + 法台,record_bent,tall,pal_judgment_beast,16,48,78,LATE,28,216,18,140,17,162,14,128,14,132,18,152,17,144,0,false,solemn,controller,名秤,封印耐性,LUT-446,PRM-MON-446,法台で名を秤にかけ裁く裁判の獣
MON-447,tou_no_shimobe,トウノシモベ,Tou no Shimobe,divine,B,M,myth,gatebound,塔の僕 + 管理 + 塔内壁,gate_touched,tall,pal_tower_servant,16,48,78,LATE,26,200,17,132,16,152,14,128,15,140,17,142,16,138,0,false,solemn,striker,塔命,光微耐性,LUT-447,PRM-MON-447,塔の内壁に従い管理を続ける塔の僕
MON-448,hoshinami,ホシナミ,Hoshinami,divine,B,M,myth,astral,星波 + 潮 + 天蓋門,gate_touched,floating,pal_star_tide,16,48,76,LATE,24,186,20,156,15,142,11,102,18,168,20,168,16,138,0,false,gentle,controller,星潮,光耐性,LUT-448,PRM-MON-448,天蓋門で星の潮を起こす波のような霊格
MON-449,kengen_shishi,ケンゲンシシ,Kengen Shishi,divine,B,L,myth,bureaucratic,権限獅子 + 認可 + 聖郭門,bred_line,massive,pal_authority_lion,16,48,80,LATE,36,272,14,108,20,186,18,166,10,96,12,100,16,136,0,false,bold,tank,認可吼え,光耐性,LUT-449,PRM-MON-449,聖郭門で認可を吼えて与える権限の獅子
MON-450,fuuin_mon_juu,フウインモンジュウ,Fuuin Mon Juu,divine,B,M,myth,gatebound,封印門獣 + 最終門 + 封じ手,gate_touched,wide,pal_seal_gate_beast,16,48,80,LATE,34,258,16,124,18,170,18,164,10,98,14,116,17,142,0,false,grim,tank,封門守り,封印耐性,LUT-450,PRM-MON-450,最終門を封じ手として守る封印の門獣
MON-451,shinmon_juu,シンモンジュウ,Shinmon Juu,divine,B,M,myth,gatebound,深門獣 + 深層 + 記録核,gate_touched,wide,pal_deep_gate_beast,16,48,78,LATE,32,244,17,132,17,162,16,148,12,116,15,126,16,138,0,false,watchful,tank,深門守り,闇微耐性,LUT-451,PRM-MON-451,深層の記録核を守る深門の獣
MON-452,kodai_sabakinushi,コダイサバキヌシ,Kodai Sabakinushi,divine,A,L,myth,bureaucratic,古代裁き主 + 名の裁定 + 審問台,record_bent,tall,pal_ancient_arbiter,16,48,80,LEGEND,28,218,22,172,18,170,15,138,16,148,22,186,20,168,0,false,solemn,controller,名裁定,封印耐性,LUT-452,PRM-MON-452,審問台で名を裁定する古代の裁き主
MON-453,kiroku_sabaki,キロクサバキ,Kiroku Sabaki,divine,A,L,abstract,gatebound,記録裁き + 判定 + 塔法廷,gate_touched,tall,pal_record_judge,16,48,80,LEGEND,30,232,20,156,17,162,16,148,14,132,20,168,19,160,0,false,calculating,controller,記録判定,封印耐性,LUT-453,PRM-MON-453,塔の法廷で記録を基に判定を下す裁きの霊格
MON-454,na_no_hakari,ナノハカリ,Na no Hakari,divine,A,L,abstract,bureaucratic,名の秤 + 重さ + 聖郭奥殿,record_bent,floating,pal_name_scale,16,48,80,LEGEND,24,188,24,186,16,152,13,118,18,168,24,202,22,182,0,false,blank,controller,名秤り,光耐性,LUT-454,PRM-MON-454,聖郭の奥殿で名の重さを量る浮遊する秤の霊格
MON-455,ten_no_monjuu,テンノモンジュウ,Ten no Monjuu,divine,A,L,myth,astral,天の門獣 + 星門 + 天蓋,gate_touched,massive,pal_celestial_gate_beast,16,48,82,LEGEND,36,274,18,140,19,178,18,166,14,132,17,142,18,150,0,false,watchful,tank,天門守り,光耐性,LUT-455,PRM-MON-455,天蓋の星門を守り天の秩序を維持する巨大な門獣
MON-456,seimei_kanshi,セイメイカンシ,Seimei Kanshi,divine,A,L,myth,gatebound,生命監視 + 門核 + 全記録,gate_touched,tall,pal_life_watcher,16,48,82,LEGEND,30,232,20,156,18,170,16,148,16,148,20,168,20,168,0,false,watchful,controller,全記録,光耐性,LUT-456,PRM-MON-456,門の核で全ての生命を記録し監視する存在
MON-457,mon_no_tsukurite,モンノツクリテ,Mon no Tsukurite,divine,A,L,myth,gatebound,門の造り手 + 原初設計 + 塔心臓,remnant_bearing,tall,pal_gate_maker,16,48,82,LEGEND,28,218,22,172,19,178,15,138,17,158,22,186,20,168,0,false,blank,controller,原初設計,封印耐性,LUT-457,PRM-MON-457,塔の心臓部で門の原初設計を守る造り手の残響
MON-458,saigo_no_kanshu,サイゴノカンシュ,Saigo no Kanshu,divine,A,L,myth,gatebound,最後の看守 + 終末門 + 記録終端,gate_touched,wide,pal_final_warden,16,48,82,LEGEND,34,260,18,140,18,170,18,166,12,116,16,134,18,152,0,false,grim,tank,終末守り,闇微耐性,LUT-458,PRM-MON-458,記録の終端で終末門を守る最後の看守
MON-459,kiroku_seido,キロクセイド,Kiroku Seido,divine,A,L,abstract,bureaucratic,記録聖堂 + 聖域化 + 名の祭壇,record_bent,wide,pal_record_cathedral,16,48,82,LEGEND,36,274,19,148,17,162,18,166,10,98,18,152,20,168,0,false,solemn,tank,記録聖域,光耐性,LUT-459,PRM-MON-459,記録そのものが聖域化した名の祭壇
MON-460,tou_no_ishi,トウノイシ,Tou no Ishi,divine,S,L,myth,gatebound,塔の意志 + 原初目的 + 核心,remnant_bearing,tall,pal_tower_will,16,56,84,LEGEND,32,246,24,186,20,188,18,166,18,168,24,202,24,198,0,false,blank,controller,塔の意志,封印耐性,LUT-460,PRM-MON-460,塔の原初の目的そのものが意志を持った存在
MON-461,sekai_no_nui,セカイノヌイ,Sekai no Nui,divine,S,L,myth,gatebound,世界の縫い + 境界紡ぎ + 創世道具,remnant_bearing,floating,pal_world_stitch,16,56,84,LEGEND,28,218,26,202,18,170,16,148,20,186,26,216,22,182,0,false,gentle,controller,世界縫い,光耐性,LUT-461,PRM-MON-461,世界の境界を紡ぎ続ける創世の道具が意志を得た存在
MON-462,mon_no_shinzou,モンノシンゾウ,Mon no Shinzou,divine,S,L,myth,gatebound,門の心臓 + 鼓動 + 世界脈,remnant_bearing,wide,pal_gate_heart,16,56,84,LEGEND,40,302,20,156,20,188,22,200,12,116,18,148,22,182,0,false,watchful,tank,門の鼓動,光耐性,LUT-462,PRM-MON-462,全ての門の鼓動を司る世界脈の心臓
MON-463,shuuroku_no_kami,シュウロクノカミ,Shuuroku no Kami,divine,S,L,abstract,bureaucratic,収録の神 + 全名簿 + 原初記録,remnant_bearing,floating,pal_recording_god,16,56,82,LEGEND,26,202,26,202,18,170,14,128,20,186,26,216,24,198,0,false,blank,controller,全名収録,封印耐性,LUT-463,PRM-MON-463,全ての名を原初から収録し続ける記録の神格
MON-464,saigo_no_mon,サイゴノモン,Saigo no Mon,divine,S,L,myth,gatebound,最後の門 + 終端 + 世界の果て,remnant_bearing,massive,pal_final_gate,16,56,84,LEGEND,44,330,22,172,20,188,24,216,10,98,18,148,22,182,0,false,grim,tank,終端門,闇耐性,LUT-464,PRM-MON-464,世界の果てに立つ最後の門そのものが存在となった姿
MON-470,mizutamari,ミズタマリ,Mizutamari,slime,E,S,weather,pastoral,水溜り + 雨 + 畦道,wildborn,wide,pal_rain_puddle,16,24,64,EARLY,20,148,12,86,8,80,9,88,11,104,12,96,11,94,32,true,meek,healer,雨膜,水微耐性,LUT-470,PRM-MON-470,畦道の水溜りが意志を持って動き出した雨粒の生き物
MON-471,doro_damari,ドロダマリ,Doro Damari,slime,E,S,weather,pastoral,泥溜り + 田圃 + 湿り,wildborn,wide,pal_mud_blob,16,24,62,EARLY,22,160,10,72,9,86,11,100,9,88,10,82,10,88,34,true,meek,tank,泥纏い,地微耐性,LUT-471,PRM-MON-471,田圃の泥が固まり動き出した泥の塊
MON-472,jueki_shizuku,ジュエキシズク,Jueki Shizuku,slime,E,S,plant,funerary,樹液 + 雫 + 古木,wildborn,round,pal_sap_drop,16,24,60,EARLY,18,134,14,96,7,72,8,82,10,94,13,102,12,98,30,true,meek,healer,樹液膜,毒微耐性,LUT-472,PRM-MON-472,古木から垂れた樹液が雫の形で動き出した生き物
MON-473,ame_neri,アメネリ,Ame Neri,slime,E,S,weather,household,飴 + 練り + 火床跡,wildborn,round,pal_candy_gel,16,24,63,EARLY,19,142,11,78,8,82,10,92,10,96,11,88,11,92,32,true,meek,controller,粘り付き,火微耐性,LUT-473,PRM-MON-473,火床跡で煮詰まった飴のような粘液生物
MON-474,shiokaze_neri,シオカゼネリ,Shiokaze Neri,slime,E,S,weather,pastoral,塩風 + 練り + 干潟,wildborn,wide,pal_salt_gel,16,24,64,STANDARD,20,150,12,86,8,80,10,94,10,96,12,96,11,92,28,true,meek,healer,塩膜,水微耐性,LUT-474,PRM-MON-474,干潟の塩水が風で練られ動き出した塩の膜
MON-475,kokeawa,コケアワ,Kokeawa,slime,E,S,plant,funerary,苔 + 泡 + 墓石,wildborn,round,pal_moss_foam,16,24,62,EARLY,17,130,12,86,7,74,8,84,11,104,12,96,12,98,30,true,patient,healer,苔泡,地微耐性,LUT-475,PRM-MON-475,墓石に張りついた苔が泡のように膨らみ動く生き物
MON-476,hai_nendo,ハイネンド,Hai Nendo,slime,E,S,corporeal,funerary,灰 + 粘土 + 焼場跡,wildborn,wide,pal_ash_clay,16,24,66,STANDARD,22,162,10,74,9,88,11,100,9,88,10,82,11,94,26,true,still,tank,灰纏い,火微耐性,LUT-476,PRM-MON-476,焼場跡の灰が粘土と混ざり動き出した灰の塊
MON-477,yudamari,ユダマリ,Yudamari,slime,E,S,weather,household,湯溜り + 温泉 + 洗い場,wildborn,wide,pal_hot_puddle,16,24,64,EARLY,20,150,12,86,7,76,9,88,10,96,12,96,11,92,32,true,meek,healer,湯膜,火微耐性,LUT-477,PRM-MON-477,洗い場の湯溜りが温かいまま動き出した湯の塊
MON-478,tsuyu_damari,ツユダマリ,Tsuyu Damari,slime,E,S,weather,pastoral,露 + 溜り + 朝草,wildborn,round,pal_dew_pool,16,24,60,EARLY,16,120,14,96,6,68,7,76,12,112,14,106,12,98,34,true,gentle,healer,露膜,水微耐性,LUT-478,PRM-MON-478,朝草の上で露が集まり球体のように動く生き物
MON-479,ami_neri,アミネリ,Ami Neri,slime,E,S,corporeal,household,網 + 練り + 蜘蛛巣跡,wildborn,round,pal_web_gel,16,24,62,EARLY,18,136,10,72,8,80,9,88,13,122,10,84,10,86,28,true,calculating,controller,糸粘り,毒微耐性,LUT-479,PRM-MON-479,蜘蛛巣跡の粘液が網のように広がり動く生き物
MON-480,sumi_damari,スミダマリ,Sumi Damari,slime,D,S,abstract,bureaucratic,墨 + 溜り + 帳面跡,record_bent,wide,pal_ink_pool,16,32,70,LATE,22,166,16,126,9,86,10,96,12,114,16,136,14,122,20,true,calculating,controller,墨食い,封印微耐性,LUT-480,PRM-MON-480,帳面から溢れた墨が溜まり文字を溶かす墨の生き物
MON-481,rou_nagare,ロウナガレ,Rou Nagare,slime,D,S,corporeal,funerary,蝋 + 流れ + 供物台,remnant_bearing,wide,pal_wax_flow,16,32,68,STANDARD,24,178,14,108,10,96,12,108,10,96,14,114,14,118,20,true,still,tank,蝋封じ,火微耐性,LUT-481,PRM-MON-481,供物台から蝋が流れ落ち固まりながら動く蝋の生き物
MON-482,taru_neri,タルネリ,Taru Neri,slime,D,S,corporeal,household,樽 + 練り + 発酵液,wildborn,round,pal_barrel_gel,16,32,70,STANDARD,26,192,12,92,10,96,13,118,9,86,11,92,12,104,20,true,patient,tank,発酵膜,毒微耐性,LUT-482,PRM-MON-482,樽から漏れた発酵液が練り上がり動き出した生き物
MON-483,nori_damari,ノリダマリ,Nori Damari,slime,D,S,tool,bureaucratic,糊 + 溜り + 札貼り場,record_bent,wide,pal_paste_pool,16,32,72,LATE,24,180,14,108,9,88,12,110,10,96,14,116,14,118,18,true,still,controller,糊封じ,封印微耐性,LUT-483,PRM-MON-483,札貼り場の糊が溜まり記録を封じる粘液生物
MON-484,taru_sumi,タールスミ,Taaru Sumi,slime,D,S,corporeal,gatebound,タール + 炭 + 門前道,gate_touched,wide,pal_tar_coal,16,32,70,STANDARD,24,180,12,92,11,104,12,108,10,96,12,98,12,104,18,true,patient,tank,黒膜,闇微耐性,LUT-484,PRM-MON-484,門前道に染み出したタールが炭を纏い動く黒い生き物
MON-485,tsuchi_nendo,ツチネンド,Tsuchi Nendo,slime,D,M,corporeal,funerary,土 + 粘土 + 墓掘り跡,wildborn,wide,pal_grave_clay,16,32,72,STANDARD,28,206,10,78,11,104,14,126,8,80,10,84,13,112,18,true,patient,tank,墓土,地耐性,LUT-485,PRM-MON-485,墓掘り跡の粘土が塊になり動き出した墓土の生き物
MON-486,senmen_sui,センメンスイ,Senmen Sui,slime,D,S,abstract,bureaucratic,洗面水 + 名消し + 洗い場,record_bent,wide,pal_wash_water,16,32,68,LATE,20,154,16,126,8,80,9,88,13,122,16,134,15,128,20,true,meek,controller,名洗い,封印微耐性,LUT-486,PRM-MON-486,名前を洗い流す洗面水が意志を持った液体生物
MON-487,hikari_neri,ヒカリネリ,Hikari Neri,slime,D,S,weather,astral,光 + 練り + 星屑,gate_touched,floating,pal_light_gel,16,32,68,LATE,18,138,16,126,8,80,8,82,14,130,16,134,14,120,18,true,gentle,healer,光膜,光微耐性,LUT-487,PRM-MON-487,星屑が練り上がり微かに光る液体の生き物
MON-488,kioku_tsubo,キオクツボ,Kioku Tsubo,slime,C,M,abstract,funerary,記憶 + 壺 + 失名水,remnant_bearing,round,pal_memory_jar,16,32,76,LATE,24,184,18,140,10,96,12,110,11,106,18,150,17,142,12,true,haunted,controller,記憶溶かし,封印耐性,LUT-488,PRM-MON-488,失った名の記憶を溶かし込んだ壺型の液体生物
MON-489,na_tokashi,ナトカシ,Na Tokashi,slime,C,M,abstract,bureaucratic,名 + 溶かし + 台帳池,record_bent,wide,pal_name_dissolver,16,32,78,LATE,22,170,18,142,10,94,11,104,12,114,18,152,17,144,10,true,calculating,controller,名溶かし,封印耐性,LUT-489,PRM-MON-489,台帳の池に棲み名前を溶かして消す液体の存在
MON-490,mibun_neri,ミブンネリ,Mibun Neri,slime,C,M,abstract,bureaucratic,身分 + 練り + 所属溶解,record_bent,wide,pal_identity_gel,16,32,76,LATE,24,184,17,134,11,104,12,110,11,106,17,142,16,138,10,true,blank,controller,身分溶かし,封印耐性,LUT-490,PRM-MON-490,所属と身分を溶かして均す液体の存在
MON-491,mon_shizuku,モンシズク,Mon Shizuku,slime,C,S,weather,gatebound,門 + 雫 + 境界漏れ,gate_touched,floating,pal_gate_drop,16,32,76,LATE,20,156,17,134,10,96,10,96,14,132,17,142,16,138,12,true,haunted,controller,門漏れ,光微耐性,LUT-491,PRM-MON-491,門の境界から漏れ出た雫が意志を持つ液体
MON-492,kyoukai_neri,キョウカイネリ,Kyoukai Neri,slime,C,M,abstract,gatebound,境界 + 練り + 世界縫い目,gate_touched,wide,pal_boundary_ooze,16,32,78,LATE,26,198,16,126,12,114,13,118,10,98,16,136,16,136,8,true,watchful,tank,境界膜,闇微耐性,LUT-492,PRM-MON-492,世界の縫い目から滲み出た境界の液体
MON-493,ushinawareta_na,ウシナワレタナ,Ushinawareta Na,slime,C,M,abstract,funerary,失われた名 + 溜り + 記憶池,remnant_bearing,wide,pal_lost_name_pool,16,32,78,LATE,26,198,17,134,11,106,13,118,10,98,17,144,17,142,8,true,mournful,tank,名の残骸,封印耐性,LUT-493,PRM-MON-493,失われた名が溶け溜まった記憶の池
MON-494,mon_ekitai,モンエキタイ,Mon Ekitai,slime,B,M,abstract,gatebound,門液体 + 境界漏出 + 世界継ぎ目,gate_touched,wide,pal_gate_fluid,16,48,78,LATE,28,216,18,142,14,134,14,128,12,116,18,152,17,144,0,false,watchful,controller,門漏出,光微耐性,LUT-494,PRM-MON-494,門の継ぎ目から漏出する境界の液体
MON-495,sekai_no_ase,セカイノアセ,Sekai no Ase,slime,B,M,abstract,gatebound,世界の汗 + 縫い目 + 漏れ,gate_touched,wide,pal_world_sweat,16,48,78,LATE,30,228,17,134,13,126,15,138,11,106,17,142,17,142,0,false,haunted,tank,世界汗,闇微耐性,LUT-495,PRM-MON-495,世界の縫い目から汗のように滲む存在
MON-496,kioku_no_umi,キオクノウミ,Kioku no Umi,slime,B,L,abstract,funerary,記憶の海 + 溶解 + 名の集積,remnant_bearing,massive,pal_memory_sea,16,48,78,LATE,34,258,18,142,12,118,16,146,8,80,16,136,18,150,0,false,mournful,tank,記憶海,封印耐性,LUT-496,PRM-MON-496,溶けた名前が海のように集積した巨大な記憶の液体
MON-497,tsugime_neri,ツギメネリ,Tsugime Neri,slime,B,M,abstract,gatebound,継ぎ目 + 練り + 世界裂け目,gate_touched,wide,pal_seam_ooze,16,48,76,LATE,26,200,18,142,14,134,13,118,14,132,18,152,16,138,0,false,calculating,controller,継ぎ目溶かし,闇微耐性,LUT-497,PRM-MON-497,世界の裂け目を溶かし広げる継ぎ目の液体
MON-498,motoumi_jel,モトウミジェル,Motoumi Jel,slime,B,M,abstract,gatebound,元海 + ジェル + 溶解身分,remnant_bearing,wide,pal_primal_gel,16,48,78,LATE,28,216,19,148,13,126,14,128,12,116,19,160,18,150,0,false,blank,controller,原初膜,封印耐性,LUT-498,PRM-MON-498,身分が溶けた原初のジェルのような古い液体
MON-499,kodai_chosuichi,コダイチョスイチ,Kodai Chosuichi,slime,A,L,abstract,funerary,古代貯水池 + 名の残滓 + 集合溶解,remnant_bearing,massive,pal_ancient_reservoir,16,48,80,LEGEND,36,274,20,156,14,134,16,148,10,98,18,152,20,168,0,false,mournful,tank,名の沈殿,封印耐性,LUT-499,PRM-MON-499,古代の名が沈殿した巨大な貯水池のような液体集合体
MON-500,mumei_no_umi,ムメイノウミ,Mumei no Umi,slime,A,L,abstract,gatebound,無銘の海 + 溶解 + 境界底,remnant_bearing,massive,pal_nameless_sea,16,48,82,LEGEND,34,260,22,172,16,152,14,128,14,132,22,186,22,182,0,false,blank,controller,無銘溶解,封印耐性,LUT-500,PRM-MON-500,名を持たぬものが溶け合った境界の底に広がる海
MON-501,kioku_no_taki,キオクノタキ,Kioku no Taki,slime,A,L,abstract,funerary,記憶の滝 + 落下 + 名の瀑布,remnant_bearing,massive,pal_memory_falls,16,48,80,LEGEND,30,232,22,172,15,142,13,118,16,148,22,186,20,168,0,false,haunted,controller,記憶落下,闇微耐性,LUT-501,PRM-MON-501,記憶が滝のように落下し続ける名の瀑布
MON-502,genshi_ekitai,ゲンシエキタイ,Genshi Ekitai,slime,A,L,abstract,gatebound,原始液体 + 世界以前 + 未分化,remnant_bearing,wide,pal_primal_liquid,16,48,82,LEGEND,32,246,22,172,16,152,16,148,14,132,22,186,20,168,0,false,blank,controller,未分化膜,封印耐性,LUT-502,PRM-MON-502,世界が分かれる以前の未分化の液体
MON-503,genshi_neri,ゲンシネリ,Genshi Neri,slime,S,L,abstract,gatebound,原初練り + 世界以前 + 無形,remnant_bearing,wide,pal_primordial_gel,16,56,84,LEGEND,34,260,26,202,18,170,16,148,18,168,26,216,24,198,0,false,blank,controller,原初無形,封印耐性,LUT-503,PRM-MON-503,世界が形を持つ前の原初の無形なる練り
MON-504,sekai_no_namida,セカイノナミダ,Sekai no Namida,slime,S,L,abstract,gatebound,世界の涙 + 喪失 + 境界崩壊,remnant_bearing,floating,pal_world_tears,16,56,84,LEGEND,30,232,26,202,20,188,14,128,22,204,26,216,24,198,0,false,mournful,controller,世界涙,光微耐性,LUT-504,PRM-MON-504,世界が失ったもの全てが涙となり浮遊する原初の液体
